"","dtDate","Schedule","Route","RouteType","SumOfTrips","Local_Non_Rush","Local_Rush","Express_Non_Rush","Express_Rush","Total_Riders","Date","Price"
"1",2014-01-06 06:00:00,"Weekday",2,"Urb Loc",134,1792,800,0,0,2592,2014-01-06,3.23
"2",2014-01-06 06:00:00,"Weekday",3,"Urb Loc",206,1260,1391,2,0,2653,2014-01-06,3.23
"3",2014-01-06 06:00:00,"Weekday",4,"Urb Loc",182,1358,1343,1,0,2702,2014-01-06,3.23
"4",2014-01-06 06:00:00,"Weekday",5,"Urb Loc",264,5019,3049,3,0,8071,2014-01-06,3.23
"5",2014-01-06 06:00:00,"Weekday",6,"Urb Loc",222,1599,1767,0,0,3366,2014-01-06,3.23
"6",2014-01-06 06:00:00,"Weekday",7,"Urb Loc",79,487,458,0,0,945,2014-01-06,3.23
"7",2014-01-06 06:00:00,"Weekday",8,"Urb Loc",50,30,36,0,0,66,2014-01-06,3.23
"8",2014-01-06 06:00:00,"Weekday",9,"Urb Loc",92,733,822,0,0,1555,2014-01-06,3.23
"9",2014-01-06 06:00:00,"Weekday",10,"Urb Loc",194,2436,1466,0,0,3902,2014-01-06,3.23
"10",2014-01-06 06:00:00,"Weekday",11,"Urb Loc",99,995,995,0,0,1990,2014-01-06,3.23
"11",2014-01-06 06:00:00,"Weekday",12,"Urb Loc",86,384,618,9,0,1011,2014-01-06,3.23
"12",2014-01-06 06:00:00,"Weekday",14,"Urb Loc",137,1391,1206,0,2,2599,2014-01-06,3.23
"13",2014-01-06 06:00:00,"Weekday",16,"Urb Loc",220,2857,1704,1,3,4565,2014-01-06,3.23
"14",2014-01-06 06:00:00,"Weekday",17,"Urb Loc",158,1496,1792,0,0,3288,2014-01-06,3.23
"15",2014-01-06 06:00:00,"Weekday",18,"Urb Loc",273,2920,2066,0,0,4986,2014-01-06,3.23
"16",2014-01-06 06:00:00,"Weekday",19,"Urb Loc",211,1415,1101,0,0,2516,2014-01-06,3.23
"17",2014-01-06 06:00:00,"Weekday",20,"Urb Loc",10,4,64,0,0,68,2014-01-06,3.23
"18",2014-01-06 06:00:00,"Weekday",21,"Urb Loc",247,2898,1952,36,0,4886,2014-01-06,3.23
"19",2014-01-06 06:00:00,"Weekday",22,"Urb Loc",130,1375,996,0,0,2371,2014-01-06,3.23
"20",2014-01-06 06:00:00,"Weekday",23,"Urb Loc",90,340,276,0,0,616,2014-01-06,3.23
"21",2014-01-06 06:00:00,"Weekday",25,"Urb Loc",42,131,428,0,0,559,2014-01-06,3.23
"22",2014-01-06 06:00:00,"Weekday",27,"Urb Loc",76,46,60,0,0,106,2014-01-06,3.23
"23",2014-01-06 06:00:00,"Weekday",39,"Urb Loc",9,0,83,0,0,83,2014-01-06,3.23
"24",2014-01-06 06:00:00,"Weekday",46,"Urb Loc",88,195,194,0,0,389,2014-01-06,3.23
"25",2014-01-06 06:00:00,"Weekday",50,"Urb Loc",112,305,1143,0,0,1448,2014-01-06,3.23
"26",2014-01-06 06:00:00,"Weekday",53,"Urb Loc",18,59,372,0,0,431,2014-01-06,3.23
"27",2014-01-06 06:00:00,"Weekday",54,"Urb Loc",156,1296,907,0,0,2203,2014-01-06,3.23
"28",2014-01-06 06:00:00,"Weekday",59,"Urb Loc",25,15,309,0,1,325,2014-01-06,3.23
"29",2014-01-06 06:00:00,"Weekday",61,"Urb Loc",74,452,608,2,0,1062,2014-01-06,3.23
"30",2014-01-06 06:00:00,"Weekday",62,"Urb Loc",57,171,102,0,0,273,2014-01-06,3.23
"31",2014-01-06 06:00:00,"Weekday",63,"Urb Loc",104,850,733,0,0,1583,2014-01-06,3.23
"32",2014-01-06 06:00:00,"Weekday",64,"Urb Loc",157,1067,762,0,0,1829,2014-01-06,3.23
"33",2014-01-06 06:00:00,"Weekday",65,"Urb Loc",59,204,195,0,0,399,2014-01-06,3.23
"34",2014-01-06 06:00:00,"Weekday",67,"Urb Loc",63,351,330,0,0,681,2014-01-06,3.23
"35",2014-01-06 06:00:00,"Weekday",68,"Urb Loc",104,643,593,0,0,1236,2014-01-06,3.23
"36",2014-01-06 06:00:00,"Weekday",70,"Urb Loc",60,121,234,0,0,355,2014-01-06,3.23
"37",2014-01-06 06:00:00,"Weekday",71,"Urb Loc",109,355,332,9,1,697,2014-01-06,3.23
"38",2014-01-06 06:00:00,"Weekday",74,"Urb Loc",117,1001,840,0,0,1841,2014-01-06,3.23
"39",2014-01-06 06:00:00,"Weekday",75,"Urb Loc",59,107,135,0,0,242,2014-01-06,3.23
"40",2014-01-06 06:00:00,"Weekday",84,"Urb Loc",141,677,488,0,0,1165,2014-01-06,3.23
"41",2014-01-06 06:00:00,"Weekday",94,"Express",156,36,63,576,1168,1843,2014-01-06,3.23
"42",2014-01-06 06:00:00,"Weekday",111,"Urb Loc",2,0,22,0,0,22,2014-01-06,3.23
"43",2014-01-06 06:00:00,"Weekday",113,"Urb Loc",5,0,127,2,0,129,2014-01-06,3.23
"44",2014-01-06 06:00:00,"Weekday",114,"Urb Loc",8,0,161,1,0,162,2014-01-06,3.23
"45",2014-01-06 06:00:00,"Weekday",118,"Urb Loc",4,0,31,0,0,31,2014-01-06,3.23
"46",2014-01-06 06:00:00,"Weekday",133,"Urb Loc",9,0,160,0,0,160,2014-01-06,3.23
"47",2014-01-06 06:00:00,"Weekday",134,"Urb Loc",30,14,309,0,0,323,2014-01-06,3.23
"48",2014-01-06 06:00:00,"Weekday",135,"Urb Loc",10,0,167,0,0,167,2014-01-06,3.23
"49",2014-01-06 06:00:00,"Weekday",141,"Urb Loc",13,1,193,0,0,194,2014-01-06,3.23
"50",2014-01-06 06:00:00,"Weekday",144,"Urb Loc",12,0,185,0,0,185,2014-01-06,3.23
"51",2014-01-06 06:00:00,"Weekday",146,"Urb Loc",13,0,230,0,0,230,2014-01-06,3.23
"52",2014-01-06 06:00:00,"Weekday",156,"Express",20,0,1,3,217,221,2014-01-06,3.23
"53",2014-01-06 06:00:00,"Weekday",250,"Express",66,1,1,90,885,977,2014-01-06,3.23
"54",2014-01-06 06:00:00,"Weekday",252,"Express",2,0,0,0,33,33,2014-01-06,3.23
"55",2014-01-06 06:00:00,"Weekday",261,"Express",14,0,4,3,167,174,2014-01-06,3.23
"56",2014-01-06 06:00:00,"Weekday",263,"Express",15,0,0,8,153,161,2014-01-06,3.23
"57",2014-01-06 06:00:00,"Weekday",264,"Express",40,0,3,67,215,285,2014-01-06,3.23
"58",2014-01-06 06:00:00,"Weekday",265,"Express",10,0,1,2,109,112,2014-01-06,3.23
"59",2014-01-06 06:00:00,"Weekday",270,"Express",44,0,2,35,647,684,2014-01-06,3.23
"60",2014-01-06 06:00:00,"Weekday",272,"Express",2,0,0,0,19,19,2014-01-06,3.23
"61",2014-01-06 06:00:00,"Weekday",285,"Express",6,0,0,6,73,79,2014-01-06,3.23
"62",2014-01-06 06:00:00,"Weekday",294,"Express",17,0,0,10,109,119,2014-01-06,3.23
"63",2014-01-06 06:00:00,"Weekday",353,"Express",1,0,5,17,0,22,2014-01-06,3.23
"64",2014-01-06 06:00:00,"Weekday",355,"Express",28,0,1,37,527,565,2014-01-06,3.23
"65",2014-01-06 06:00:00,"Weekday",361,"Express",11,0,0,0,136,136,2014-01-06,3.23
"66",2014-01-06 06:00:00,"Weekday",365,"Express",20,0,0,23,358,381,2014-01-06,3.23
"67",2014-01-06 06:00:00,"Weekday",375,"Express",20,0,3,19,372,394,2014-01-06,3.23
"68",2014-01-06 06:00:00,"Weekday",415,"Sub Loc",4,0,2,0,0,2,2014-01-06,3.23
"69",2014-01-06 06:00:00,"Weekday",452,"Express",6,0,9,1,80,90,2014-01-06,3.23
"70",2014-01-06 06:00:00,"Weekday",467,"Express",28,0,0,18,533,551,2014-01-06,3.23
"71",2014-01-06 06:00:00,"Weekday",515,"Sub Loc",137,441,305,0,0,746,2014-01-06,3.23
"72",2014-01-06 06:00:00,"Weekday",535,"Urb Loc",76,169,433,0,0,602,2014-01-06,3.23
"73",2014-01-06 06:00:00,"Weekday",542,"Sub Loc",33,23,85,0,0,108,2014-01-06,3.23
"74",2014-01-06 06:00:00,"Weekday",552,"Express",6,0,0,0,95,95,2014-01-06,3.23
"75",2014-01-06 06:00:00,"Weekday",553,"Express",10,0,0,0,119,119,2014-01-06,3.23
"76",2014-01-06 06:00:00,"Weekday",554,"Express",12,0,4,0,133,137,2014-01-06,3.23
"77",2014-01-06 06:00:00,"Weekday",558,"Express",9,0,1,0,99,100,2014-01-06,3.23
"78",2014-01-06 06:00:00,"Weekday",578,"Express",18,0,1,0,198,199,2014-01-06,3.23
"79",2014-01-06 06:00:00,"Weekday",579,"Express",4,0,0,0,28,28,2014-01-06,3.23
"80",2014-01-06 06:00:00,"Weekday",587,"Express",12,0,0,4,131,135,2014-01-06,3.23
"81",2014-01-06 06:00:00,"Weekday",588,"Express",5,0,0,0,19,19,2014-01-06,3.23
"82",2014-01-06 06:00:00,"Weekday",589,"Express",8,0,0,11,117,128,2014-01-06,3.23
"83",2014-01-06 06:00:00,"Weekday",597,"Express",23,2,2,0,244,248,2014-01-06,3.23
"84",2014-01-06 06:00:00,"Weekday",643,"Urb Loc",10,0,43,4,0,47,2014-01-06,3.23
"85",2014-01-06 06:00:00,"Weekday",649,"Urb Loc",19,0,130,0,0,130,2014-01-06,3.23
"86",2014-01-06 06:00:00,"Weekday",652,"Express",4,0,0,0,39,39,2014-01-06,3.23
"87",2014-01-06 06:00:00,"Weekday",663,"Express",16,0,2,12,226,240,2014-01-06,3.23
"88",2014-01-06 06:00:00,"Weekday",664,"Express",9,0,0,0,105,105,2014-01-06,3.23
"89",2014-01-06 06:00:00,"Weekday",667,"Express",20,0,0,22,243,265,2014-01-06,3.23
"90",2014-01-06 06:00:00,"Weekday",668,"Express",9,0,0,4,105,109,2014-01-06,3.23
"91",2014-01-06 06:00:00,"Weekday",672,"Express",19,0,0,0,132,132,2014-01-06,3.23
"92",2014-01-06 06:00:00,"Weekday",673,"Express",28,0,0,4,302,306,2014-01-06,3.23
"93",2014-01-06 06:00:00,"Weekday",674,"Express",6,0,0,0,62,62,2014-01-06,3.23
"94",2014-01-06 06:00:00,"Weekday",675,"Express",64,1,22,276,402,701,2014-01-06,3.23
"95",2014-01-06 06:00:00,"Weekday",677,"Express",7,0,0,4,147,151,2014-01-06,3.23
"96",2014-01-06 06:00:00,"Weekday",679,"Express",6,0,0,0,24,24,2014-01-06,3.23
"97",2014-01-06 06:00:00,"Weekday",721,"Sub Loc",16,18,209,5,2,234,2014-01-06,3.23
"98",2014-01-06 06:00:00,"Weekday",722,"Sub Loc",10,18,25,0,2,45,2014-01-06,3.23
"99",2014-01-06 06:00:00,"Weekday",724,"Sub Loc",79,631,262,6,1,900,2014-01-06,3.23
"100",2014-01-06 06:00:00,"Weekday",755,"Urb Loc",25,9,212,1,0,222,2014-01-06,3.23
"101",2014-01-06 06:00:00,"Weekday",756,"Express",6,0,0,0,115,115,2014-01-06,3.23
"102",2014-01-06 06:00:00,"Weekday",758,"Express",15,0,0,2,190,192,2014-01-06,3.23
"103",2014-01-06 06:00:00,"Weekday",760,"Express",15,0,0,36,256,292,2014-01-06,3.23
"104",2014-01-06 06:00:00,"Weekday",761,"Express",10,0,1,0,130,131,2014-01-06,3.23
"105",2014-01-06 06:00:00,"Weekday",762,"Urb Loc",4,0,39,0,0,39,2014-01-06,3.23
"106",2014-01-06 06:00:00,"Weekday",763,"Express",10,0,0,0,139,139,2014-01-06,3.23
"107",2014-01-06 06:00:00,"Weekday",764,"Express",7,0,0,0,83,83,2014-01-06,3.23
"108",2014-01-06 06:00:00,"Weekday",765,"Express",8,0,0,0,48,48,2014-01-06,3.23
"109",2014-01-06 06:00:00,"Weekday",766,"Express",73,0,0,133,858,991,2014-01-06,3.23
"110",2014-01-06 06:00:00,"Weekday",767,"Express",9,1,0,10,94,105,2014-01-06,3.23
"111",2014-01-06 06:00:00,"Weekday",824,"Urb Loc",6,0,86,0,0,86,2014-01-06,3.23
"112",2014-01-06 06:00:00,"Weekday",825,"Urb Loc",22,9,292,0,0,301,2014-01-06,3.23
"113",2014-01-06 06:00:00,"Weekday",850,"Express",57,1,0,106,1076,1183,2014-01-06,3.23
"114",2014-01-06 06:00:00,"Weekday",852,"Express",41,52,26,167,192,437,2014-01-06,3.23
"115",2014-01-06 06:00:00,"Weekday",854,"Express",20,28,5,11,281,325,2014-01-06,3.23
"116",2014-01-06 06:00:00,"Weekday",860,"Express",13,0,0,24,251,275,2014-01-06,3.23
"117",2014-01-06 06:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2396.44545454545,2014-01-06,3.23
"118",2014-01-06 06:00:00,"Weekday",901,"Urb Loc",220,NA,NA,NA,NA,25210.8181818182,2014-01-06,3.23
"119",2014-01-13 06:00:00,"Weekday",2,"Urb Loc",134,2636,2093,0,0,4729,2014-01-13,3.203
"120",2014-01-13 06:00:00,"Weekday",3,"Urb Loc",206,3638,3819,0,0,7457,2014-01-13,3.203
"121",2014-01-13 06:00:00,"Weekday",4,"Urb Loc",182,3943,3337,0,2,7282,2014-01-13,3.203
"122",2014-01-13 06:00:00,"Weekday",5,"Urb Loc",264,10284,7865,6,2,18157,2014-01-13,3.203
"123",2014-01-13 06:00:00,"Weekday",6,"Urb Loc",222,4573,5155,0,1,9729,2014-01-13,3.203
"124",2014-01-13 06:00:00,"Weekday",7,"Urb Loc",79,1117,1059,0,0,2176,2014-01-13,3.203
"125",2014-01-13 06:00:00,"Weekday",8,"Urb Loc",50,65,119,0,0,184,2014-01-13,3.203
"126",2014-01-13 06:00:00,"Weekday",9,"Urb Loc",92,1484,1590,0,0,3074,2014-01-13,3.203
"127",2014-01-13 06:00:00,"Weekday",10,"Urb Loc",194,5225,3586,0,0,8811,2014-01-13,3.203
"128",2014-01-13 06:00:00,"Weekday",11,"Urb Loc",99,2110,2617,0,0,4727,2014-01-13,3.203
"129",2014-01-13 06:00:00,"Weekday",12,"Urb Loc",86,930,1601,0,0,2531,2014-01-13,3.203
"130",2014-01-13 06:00:00,"Weekday",14,"Urb Loc",137,3141,3333,1,0,6475,2014-01-13,3.203
"131",2014-01-13 06:00:00,"Weekday",16,"Urb Loc",220,7791,4407,8,1,12207,2014-01-13,3.203
"132",2014-01-13 06:00:00,"Weekday",17,"Urb Loc",158,3457,3734,0,0,7191,2014-01-13,3.203
"133",2014-01-13 06:00:00,"Weekday",18,"Urb Loc",273,6263,4751,2,0,11016,2014-01-13,3.203
"134",2014-01-13 06:00:00,"Weekday",19,"Urb Loc",211,3980,3296,2,0,7278,2014-01-13,3.203
"135",2014-01-13 06:00:00,"Weekday",20,"Urb Loc",10,9,110,0,0,119,2014-01-13,3.203
"136",2014-01-13 06:00:00,"Weekday",21,"Urb Loc",247,7837,5835,0,0,13672,2014-01-13,3.203
"137",2014-01-13 06:00:00,"Weekday",22,"Urb Loc",130,3019,3219,3,0,6241,2014-01-13,3.203
"138",2014-01-13 06:00:00,"Weekday",23,"Urb Loc",90,693,981,0,0,1674,2014-01-13,3.203
"139",2014-01-13 06:00:00,"Weekday",25,"Urb Loc",42,475,1089,0,0,1564,2014-01-13,3.203
"140",2014-01-13 06:00:00,"Weekday",27,"Urb Loc",76,86,150,0,0,236,2014-01-13,3.203
"141",2014-01-13 06:00:00,"Weekday",32,"Urb Loc",12,2,384,0,1,387,2014-01-13,3.203
"142",2014-01-13 06:00:00,"Weekday",39,"Urb Loc",9,0,175,0,0,175,2014-01-13,3.203
"143",2014-01-13 06:00:00,"Weekday",46,"Urb Loc",88,432,895,0,0,1327,2014-01-13,3.203
"144",2014-01-13 06:00:00,"Weekday",50,"Urb Loc",112,595,2976,2,12,3585,2014-01-13,3.203
"145",2014-01-13 06:00:00,"Weekday",53,"Urb Loc",18,38,920,0,0,958,2014-01-13,3.203
"146",2014-01-13 06:00:00,"Weekday",54,"Urb Loc",156,2256,1683,0,0,3939,2014-01-13,3.203
"147",2014-01-13 06:00:00,"Weekday",59,"Urb Loc",25,12,791,0,0,803,2014-01-13,3.203
"148",2014-01-13 06:00:00,"Weekday",61,"Urb Loc",74,1195,1553,0,4,2752,2014-01-13,3.203
"149",2014-01-13 06:00:00,"Weekday",62,"Urb Loc",57,512,330,0,0,842,2014-01-13,3.203
"150",2014-01-13 06:00:00,"Weekday",63,"Urb Loc",104,2054,1838,0,1,3893,2014-01-13,3.203
"151",2014-01-13 06:00:00,"Weekday",64,"Urb Loc",157,2745,2113,0,0,4858,2014-01-13,3.203
"152",2014-01-13 06:00:00,"Weekday",65,"Urb Loc",59,751,620,0,0,1371,2014-01-13,3.203
"153",2014-01-13 06:00:00,"Weekday",67,"Urb Loc",63,845,832,0,0,1677,2014-01-13,3.203
"154",2014-01-13 06:00:00,"Weekday",68,"Urb Loc",104,1924,1544,0,0,3468,2014-01-13,3.203
"155",2014-01-13 06:00:00,"Weekday",70,"Urb Loc",60,435,659,0,0,1094,2014-01-13,3.203
"156",2014-01-13 06:00:00,"Weekday",71,"Urb Loc",109,932,931,1,0,1864,2014-01-13,3.203
"157",2014-01-13 06:00:00,"Weekday",74,"Urb Loc",117,2163,2054,1,0,4218,2014-01-13,3.203
"158",2014-01-13 06:00:00,"Weekday",75,"Urb Loc",59,369,391,0,0,760,2014-01-13,3.203
"159",2014-01-13 06:00:00,"Weekday",84,"Urb Loc",141,1820,1678,23,0,3521,2014-01-13,3.203
"160",2014-01-13 06:00:00,"Weekday",94,"Express",156,59,58,1597,2813,4527,2014-01-13,3.203
"161",2014-01-13 06:00:00,"Weekday",111,"Urb Loc",2,0,55,0,0,55,2014-01-13,3.203
"162",2014-01-13 06:00:00,"Weekday",113,"Urb Loc",5,0,263,4,0,267,2014-01-13,3.203
"163",2014-01-13 06:00:00,"Weekday",114,"Urb Loc",8,3,350,1,0,354,2014-01-13,3.203
"164",2014-01-13 06:00:00,"Weekday",118,"Urb Loc",4,2,60,0,0,62,2014-01-13,3.203
"165",2014-01-13 06:00:00,"Weekday",133,"Urb Loc",9,0,245,0,0,245,2014-01-13,3.203
"166",2014-01-13 06:00:00,"Weekday",134,"Urb Loc",30,51,666,0,0,717,2014-01-13,3.203
"167",2014-01-13 06:00:00,"Weekday",135,"Urb Loc",10,0,295,0,0,295,2014-01-13,3.203
"168",2014-01-13 06:00:00,"Weekday",141,"Urb Loc",13,1,480,0,0,481,2014-01-13,3.203
"169",2014-01-13 06:00:00,"Weekday",144,"Urb Loc",12,0,329,0,1,330,2014-01-13,3.203
"170",2014-01-13 06:00:00,"Weekday",146,"Urb Loc",13,0,457,0,0,457,2014-01-13,3.203
"171",2014-01-13 06:00:00,"Weekday",156,"Express",20,1,3,8,508,520,2014-01-13,3.203
"172",2014-01-13 06:00:00,"Weekday",250,"Express",66,0,0,223,2014,2237,2014-01-13,3.203
"173",2014-01-13 06:00:00,"Weekday",252,"Express",2,0,0,0,66,66,2014-01-13,3.203
"174",2014-01-13 06:00:00,"Weekday",261,"Express",14,0,1,6,384,391,2014-01-13,3.203
"175",2014-01-13 06:00:00,"Weekday",263,"Express",15,0,0,23,324,347,2014-01-13,3.203
"176",2014-01-13 06:00:00,"Weekday",264,"Express",40,0,2,157,461,620,2014-01-13,3.203
"177",2014-01-13 06:00:00,"Weekday",265,"Express",10,0,9,11,285,305,2014-01-13,3.203
"178",2014-01-13 06:00:00,"Weekday",270,"Express",44,0,4,85,1420,1509,2014-01-13,3.203
"179",2014-01-13 06:00:00,"Weekday",272,"Express",2,0,0,0,22,22,2014-01-13,3.203
"180",2014-01-13 06:00:00,"Weekday",285,"Express",6,0,0,21,179,200,2014-01-13,3.203
"181",2014-01-13 06:00:00,"Weekday",294,"Express",17,0,0,24,318,342,2014-01-13,3.203
"182",2014-01-13 06:00:00,"Weekday",353,"Express",1,0,16,23,2,41,2014-01-13,3.203
"183",2014-01-13 06:00:00,"Weekday",355,"Express",28,0,3,35,1231,1269,2014-01-13,3.203
"184",2014-01-13 06:00:00,"Weekday",361,"Express",11,0,0,0,263,263,2014-01-13,3.203
"185",2014-01-13 06:00:00,"Weekday",365,"Express",20,0,1,28,693,722,2014-01-13,3.203
"186",2014-01-13 06:00:00,"Weekday",375,"Express",20,0,3,37,867,907,2014-01-13,3.203
"187",2014-01-13 06:00:00,"Weekday",415,"Sub Loc",4,0,15,0,0,15,2014-01-13,3.203
"188",2014-01-13 06:00:00,"Weekday",452,"Express",6,0,0,0,188,188,2014-01-13,3.203
"189",2014-01-13 06:00:00,"Weekday",467,"Express",28,0,0,45,1135,1180,2014-01-13,3.203
"190",2014-01-13 06:00:00,"Weekday",515,"Sub Loc",137,985,772,0,0,1757,2014-01-13,3.203
"191",2014-01-13 06:00:00,"Weekday",535,"Urb Loc",76,600,1232,0,0,1832,2014-01-13,3.203
"192",2014-01-13 06:00:00,"Weekday",542,"Sub Loc",33,50,191,0,0,241,2014-01-13,3.203
"193",2014-01-13 06:00:00,"Weekday",552,"Express",6,0,0,0,189,189,2014-01-13,3.203
"194",2014-01-13 06:00:00,"Weekday",553,"Express",10,0,0,0,240,240,2014-01-13,3.203
"195",2014-01-13 06:00:00,"Weekday",554,"Express",12,1,18,2,347,368,2014-01-13,3.203
"196",2014-01-13 06:00:00,"Weekday",558,"Express",9,0,0,0,194,194,2014-01-13,3.203
"197",2014-01-13 06:00:00,"Weekday",568,"Urb Loc",2,0,79,0,0,79,2014-01-13,3.203
"198",2014-01-13 06:00:00,"Weekday",578,"Express",18,0,0,0,404,404,2014-01-13,3.203
"199",2014-01-13 06:00:00,"Weekday",579,"Express",4,0,0,0,71,71,2014-01-13,3.203
"200",2014-01-13 06:00:00,"Weekday",587,"Express",12,0,0,7,326,333,2014-01-13,3.203
"201",2014-01-13 06:00:00,"Weekday",588,"Express",5,0,0,0,48,48,2014-01-13,3.203
"202",2014-01-13 06:00:00,"Weekday",589,"Express",8,0,0,13,197,210,2014-01-13,3.203
"203",2014-01-13 06:00:00,"Weekday",597,"Express",23,0,3,4,559,566,2014-01-13,3.203
"204",2014-01-13 06:00:00,"Weekday",643,"Urb Loc",10,0,124,0,0,124,2014-01-13,3.203
"205",2014-01-13 06:00:00,"Weekday",649,"Urb Loc",19,1,339,0,1,341,2014-01-13,3.203
"206",2014-01-13 06:00:00,"Weekday",652,"Express",4,0,0,0,104,104,2014-01-13,3.203
"207",2014-01-13 06:00:00,"Weekday",663,"Express",16,3,31,25,430,489,2014-01-13,3.203
"208",2014-01-13 06:00:00,"Weekday",664,"Express",9,0,0,0,253,253,2014-01-13,3.203
"209",2014-01-13 06:00:00,"Weekday",667,"Express",20,0,0,35,526,561,2014-01-13,3.203
"210",2014-01-13 06:00:00,"Weekday",668,"Express",9,0,1,17,240,258,2014-01-13,3.203
"211",2014-01-13 06:00:00,"Weekday",672,"Express",19,0,0,0,301,301,2014-01-13,3.203
"212",2014-01-13 06:00:00,"Weekday",673,"Express",28,0,2,41,622,665,2014-01-13,3.203
"213",2014-01-13 06:00:00,"Weekday",674,"Express",6,0,0,0,162,162,2014-01-13,3.203
"214",2014-01-13 06:00:00,"Weekday",675,"Express",64,10,12,678,872,1572,2014-01-13,3.203
"215",2014-01-13 06:00:00,"Weekday",677,"Express",7,0,0,21,246,267,2014-01-13,3.203
"216",2014-01-13 06:00:00,"Weekday",679,"Express",6,0,0,0,193,193,2014-01-13,3.203
"217",2014-01-13 06:00:00,"Weekday",721,"Sub Loc",16,39,508,21,2,570,2014-01-13,3.203
"218",2014-01-13 06:00:00,"Weekday",722,"Sub Loc",10,36,52,0,0,88,2014-01-13,3.203
"219",2014-01-13 06:00:00,"Weekday",724,"Sub Loc",79,1601,852,16,0,2469,2014-01-13,3.203
"220",2014-01-13 06:00:00,"Weekday",755,"Urb Loc",25,20,495,0,0,515,2014-01-13,3.203
"221",2014-01-13 06:00:00,"Weekday",756,"Express",6,0,0,0,226,226,2014-01-13,3.203
"222",2014-01-13 06:00:00,"Weekday",758,"Express",15,0,8,9,491,508,2014-01-13,3.203
"223",2014-01-13 06:00:00,"Weekday",760,"Express",15,0,0,56,535,591,2014-01-13,3.203
"224",2014-01-13 06:00:00,"Weekday",761,"Express",10,0,4,0,294,298,2014-01-13,3.203
"225",2014-01-13 06:00:00,"Weekday",762,"Urb Loc",4,0,89,0,0,89,2014-01-13,3.203
"226",2014-01-13 06:00:00,"Weekday",763,"Express",10,0,1,0,282,283,2014-01-13,3.203
"227",2014-01-13 06:00:00,"Weekday",764,"Express",7,0,0,0,269,269,2014-01-13,3.203
"228",2014-01-13 06:00:00,"Weekday",765,"Express",8,0,0,0,99,99,2014-01-13,3.203
"229",2014-01-13 06:00:00,"Weekday",766,"Express",73,5,5,272,1902,2184,2014-01-13,3.203
"230",2014-01-13 06:00:00,"Weekday",767,"Express",9,0,0,19,174,193,2014-01-13,3.203
"231",2014-01-13 06:00:00,"Weekday",824,"Urb Loc",6,0,169,0,0,169,2014-01-13,3.203
"232",2014-01-13 06:00:00,"Weekday",825,"Urb Loc",22,23,660,0,0,683,2014-01-13,3.203
"233",2014-01-13 06:00:00,"Weekday",850,"Express",57,0,4,213,2311,2528,2014-01-13,3.203
"234",2014-01-13 06:00:00,"Weekday",852,"Express",41,97,90,482,390,1059,2014-01-13,3.203
"235",2014-01-13 06:00:00,"Weekday",854,"Express",20,0,1,38,603,642,2014-01-13,3.203
"236",2014-01-13 06:00:00,"Weekday",860,"Express",13,0,0,37,535,572,2014-01-13,3.203
"237",2014-01-13 06:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2396.44545454545,2014-01-13,3.203
"238",2014-01-13 06:00:00,"Weekday",901,"Urb Loc",220,NA,NA,NA,NA,25210.8181818182,2014-01-13,3.203
"239",2014-01-20 06:00:00,"Weekday",2,"Urb Loc",134,2131,1352,0,0,3483,2014-01-20,3.209
"240",2014-01-20 06:00:00,"Weekday",3,"Urb Loc",206,2733,1789,3,0,4525,2014-01-20,3.209
"241",2014-01-20 06:00:00,"Weekday",4,"Urb Loc",181,2362,1926,0,0,4288,2014-01-20,3.209
"242",2014-01-20 06:00:00,"Weekday",5,"Urb Loc",252,7525,4679,0,0,12204,2014-01-20,3.209
"243",2014-01-20 06:00:00,"Weekday",6,"Urb Loc",208,2936,2564,0,1,5501,2014-01-20,3.209
"244",2014-01-20 06:00:00,"Weekday",7,"Urb Loc",79,779,564,0,0,1343,2014-01-20,3.209
"245",2014-01-20 06:00:00,"Weekday",8,"Urb Loc",50,72,53,0,0,125,2014-01-20,3.209
"246",2014-01-20 06:00:00,"Weekday",9,"Urb Loc",91,1173,949,0,1,2123,2014-01-20,3.209
"247",2014-01-20 06:00:00,"Weekday",10,"Urb Loc",191,3606,2263,1,0,5870,2014-01-20,3.209
"248",2014-01-20 06:00:00,"Weekday",11,"Urb Loc",94,1594,1301,0,0,2895,2014-01-20,3.209
"249",2014-01-20 06:00:00,"Weekday",12,"Urb Loc",86,755,1007,0,0,1762,2014-01-20,3.209
"250",2014-01-20 06:00:00,"Weekday",14,"Urb Loc",131,2403,1684,0,0,4087,2014-01-20,3.209
"251",2014-01-20 06:00:00,"Weekday",16,"Urb Loc",220,6002,2661,6,1,8670,2014-01-20,3.209
"252",2014-01-20 06:00:00,"Weekday",17,"Urb Loc",158,2585,2453,0,0,5038,2014-01-20,3.209
"253",2014-01-20 06:00:00,"Weekday",18,"Urb Loc",269,5193,3053,17,0,8263,2014-01-20,3.209
"254",2014-01-20 06:00:00,"Weekday",19,"Urb Loc",197,2789,1710,1,0,4500,2014-01-20,3.209
"255",2014-01-20 06:00:00,"Weekday",20,"Urb Loc",10,4,78,0,0,82,2014-01-20,3.209
"256",2014-01-20 06:00:00,"Weekday",21,"Urb Loc",239,5539,3260,0,0,8799,2014-01-20,3.209
